village_id,circle_id,name,village_code
100,25,Pune_Taluka_4_Circle_1_Village_4,VIL00100
101,26,Pune_Taluka_4_Circle_2_Village_1,VIL00101
102,26,Pune_Taluka_4_Circle_2_Village_2,VIL00102
103,26,Pune_Taluka_4_Circle_2_Village_3,VIL00103
104,26,Pune_Taluka_4_Circle_2_Village_4,VIL00104
105,27,Pune_Taluka_4_Circle_3_Village_1,VIL00105
106,27,Pune_Taluka_4_Circle_3_Village_2,VIL00106
107,27,Pune_Taluka_4_Circle_3_Village_3,VIL00107
108,27,Pune_Taluka_4_Circle_3_Village_4,VIL00108
109,28,Pune_Taluka_5_Circle_1_Village_1,VIL00109
110,28,Pune_Taluka_5_Circle_1_Village_2,VIL00110
111,28,Pune_Taluka_5_Circle_1_Village_3,VIL00111
112,28,Pune_Taluka_5_Circle_1_Village_4,VIL00112
113,29,Pune_Taluka_5_Circle_2_Village_1,VIL00113
114,29,Pune_Taluka_5_Circle_2_Village_2,VIL00114
115,29,Pune_Taluka_5_Circle_2_Village_3,VIL00115
116,29,Pune_Taluka_5_Circle_2_Village_4,VIL00116
117,30,Pune_Taluka_5_Circle_3_Village_1,VIL00117
118,30,Pune_Taluka_5_Circle_3_Village_2,VIL00118
119,30,Pune_Taluka_5_Circle_3_Village_3,VIL00119
120,30,Pune_Taluka_5_Circle_3_Village_4,VIL00120
121,31,Satara_Taluka_1_Circle_1_Village_1,VIL00121
122,31,Satara_Taluka_1_Circle_1_Village_2,VIL00122
123,31,Satara_Taluka_1_Circle_1_Village_3,VIL00123
124,31,Satara_Taluka_1_Circle_1_Village_4,VIL00124
125,32,Satara_Taluka_1_Circle_2_Village_1,VIL00125
126,32,Satara_Taluka_1_Circle_2_Village_2,VIL00126
127,32,Satara_Taluka_1_Circle_2_Village_3,VIL00127
128,32,Satara_Taluka_1_Circle_2_Village_4,VIL00128
129,33,Satara_Taluka_1_Circle_3_Village_1,VIL00129
130,33,Satara_Taluka_1_Circle_3_Village_2,VIL00130
131,33,Satara_Taluka_1_Circle_3_Village_3,VIL00131
132,33,Satara_Taluka_1_Circle_3_Village_4,VIL00132
133,34,Satara_Taluka_2_Circle_1_Village_1,VIL00133
134,34,Satara_Taluka_2_Circle_1_Village_2,VIL00134
135,34,Satara_Taluka_2_Circle_1_Village_3,VIL00135
136,34,Satara_Taluka_2_Circle_1_Village_4,VIL00136
137,35,Satara_Taluka_2_Circle_2_Village_1,VIL00137
138,35,Satara_Taluka_2_Circle_2_Village_2,VIL00138
139,35,Satara_Taluka_2_Circle_2_Village_3,VIL00139
140,35,Satara_Taluka_2_Circle_2_Village_4,VIL00140
141,36,Satara_Taluka_2_Circle_3_Village_1,VIL00141
142,36,Satara_Taluka_2_Circle_3_Village_2,VIL00142
143,36,Satara_Taluka_2_Circle_3_Village_3,VIL00143
144,36,Satara_Taluka_2_Circle_3_Village_4,VIL00144
145,37,Satara_Taluka_3_Circle_1_Village_1,VIL00145
146,37,Satara_Taluka_3_Circle_1_Village_2,VIL00146
147,37,Satara_Taluka_3_Circle_1_Village_3,VIL00147
148,37,Satara_Taluka_3_Circle_1_Village_4,VIL00148
149,38,Satara_Taluka_3_Circle_2_Village_1,VIL00149
150,38,Satara_Taluka_3_Circle_2_Village_2,VIL00150
151,38,Satara_Taluka_3_Circle_2_Village_3,VIL00151
152,38,Satara_Taluka_3_Circle_2_Village_4,VIL00152
153,39,Satara_Taluka_3_Circle_3_Village_1,VIL00153
154,39,Satara_Taluka_3_Circle_3_Village_2,VIL00154
155,39,Satara_Taluka_3_Circle_3_Village_3,VIL00155
156,39,Satara_Taluka_3_Circle_3_Village_4,VIL00156
157,40,Satara_Taluka_4_Circle_1_Village_1,VIL00157
158,40,Satara_Taluka_4_Circle_1_Village_2,VIL00158
159,40,Satara_Taluka_4_Circle_1_Village_3,VIL00159
160,40,Satara_Taluka_4_Circle_1_Village_4,VIL00160
161,41,Satara_Taluka_4_Circle_2_Village_1,VIL00161
162,41,Satara_Taluka_4_Circle_2_Village_2,VIL00162
163,41,Satara_Taluka_4_Circle_2_Village_3,VIL00163
164,41,Satara_Taluka_4_Circle_2_Village_4,VIL00164
165,42,Satara_Taluka_4_Circle_3_Village_1,VIL00165
166,42,Satara_Taluka_4_Circle_3_Village_2,VIL00166
167,42,Satara_Taluka_4_Circle_3_Village_3,VIL00167
168,42,Satara_Taluka_4_Circle_3_Village_4,VIL00168
169,43,Satara_Taluka_5_Circle_1_Village_1,VIL00169
170,43,Satara_Taluka_5_Circle_1_Village_2,VIL00170
171,43,Satara_Taluka_5_Circle_1_Village_3,VIL00171
172,43,Satara_Taluka_5_Circle_1_Village_4,VIL00172
173,44,Satara_Taluka_5_Circle_2_Village_1,VIL00173
174,44,Satara_Taluka_5_Circle_2_Village_2,VIL00174
175,44,Satara_Taluka_5_Circle_2_Village_3,VIL00175
176,44,Satara_Taluka_5_Circle_2_Village_4,VIL00176
177,45,Satara_Taluka_5_Circle_3_Village_1,VIL00177
178,45,Satara_Taluka_5_Circle_3_Village_2,VIL00178
179,45,Satara_Taluka_5_Circle_3_Village_3,VIL00179
180,45,Satara_Taluka_5_Circle_3_Village_4,VIL00180
181,46,Kolhapur_Taluka_1_Circle_1_Village_1,VIL00181
182,46,Kolhapur_Taluka_1_Circle_1_Village_2,VIL00182
183,46,Kolhapur_Taluka_1_Circle_1_Village_3,VIL00183
184,46,Kolhapur_Taluka_1_Circle_1_Village_4,VIL00184
185,47,Kolhapur_Taluka_1_Circle_2_Village_1,VIL00185
186,47,Kolhapur_Taluka_1_Circle_2_Village_2,VIL00186
187,47,Kolhapur_Taluka_1_Circle_2_Village_3,VIL00187
188,47,Kolhapur_Taluka_1_Circle_2_Village_4,VIL00188
189,48,Kolhapur_Taluka_1_Circle_3_Village_1,VIL00189
190,48,Kolhapur_Taluka_1_Circle_3_Village_2,VIL00190
191,48,Kolhapur_Taluka_1_Circle_3_Village_3,VIL00191
192,48,Kolhapur_Taluka_1_Circle_3_Village_4,VIL00192
193,49,Kolhapur_Taluka_2_Circle_1_Village_1,VIL00193
194,49,Kolhapur_Taluka_2_Circle_1_Village_2,VIL00194
195,49,Kolhapur_Taluka_2_Circle_1_Village_3,VIL00195
196,49,Kolhapur_Taluka_2_Circle_1_Village_4,VIL00196
197,50,Kolhapur_Taluka_2_Circle_2_Village_1,VIL00197
198,50,Kolhapur_Taluka_2_Circle_2_Village_2,VIL00198
199,50,Kolhapur_Taluka_2_Circle_2_Village_3,VIL00199
200,50,Kolhapur_Taluka_2_Circle_2_Village_4,VIL00200
201,51,Kolhapur_Taluka_2_Circle_3_Village_1,VIL00201
202,51,Kolhapur_Taluka_2_Circle_3_Village_2,VIL00202
203,51,Kolhapur_Taluka_2_Circle_3_Village_3,VIL00203
204,51,Kolhapur_Taluka_2_Circle_3_Village_4,VIL00204
205,52,Kolhapur_Taluka_3_Circle_1_Village_1,VIL00205
206,52,Kolhapur_Taluka_3_Circle_1_Village_2,VIL00206
207,52,Kolhapur_Taluka_3_Circle_1_Village_3,VIL00207
208,52,Kolhapur_Taluka_3_Circle_1_Village_4,VIL00208
209,53,Kolhapur_Taluka_3_Circle_2_Village_1,VIL00209
210,53,Kolhapur_Taluka_3_Circle_2_Village_2,VIL00210
211,53,Kolhapur_Taluka_3_Circle_2_Village_3,VIL00211
212,53,Kolhapur_Taluka_3_Circle_2_Village_4,VIL00212
213,54,Kolhapur_Taluka_3_Circle_3_Village_1,VIL00213
214,54,Kolhapur_Taluka_3_Circle_3_Village_2,VIL00214
215,54,Kolhapur_Taluka_3_Circle_3_Village_3,VIL00215
216,54,Kolhapur_Taluka_3_Circle_3_Village_4,VIL00216
217,55,Kolhapur_Taluka_4_Circle_1_Village_1,VIL00217
218,55,Kolhapur_Taluka_4_Circle_1_Village_2,VIL00218
219,55,Kolhapur_Taluka_4_Circle_1_Village_3,VIL00219
220,55,Kolhapur_Taluka_4_Circle_1_Village_4,VIL00220
221,56,Kolhapur_Taluka_4_Circle_2_Village_1,VIL00221
222,56,Kolhapur_Taluka_4_Circle_2_Village_2,VIL00222
223,56,Kolhapur_Taluka_4_Circle_2_Village_3,VIL00223
224,56,Kolhapur_Taluka_4_Circle_2_Village_4,VIL00224
225,57,Kolhapur_Taluka_4_Circle_3_Village_1,VIL00225
226,57,Kolhapur_Taluka_4_Circle_3_Village_2,VIL00226
227,57,Kolhapur_Taluka_4_Circle_3_Village_3,VIL00227
228,57,Kolhapur_Taluka_4_Circle_3_Village_4,VIL00228
229,58,Kolhapur_Taluka_5_Circle_1_Village_1,VIL00229
230,58,Kolhapur_Taluka_5_Circle_1_Village_2,VIL00230
231,58,Kolhapur_Taluka_5_Circle_1_Village_3,VIL00231
232,58,Kolhapur_Taluka_5_Circle_1_Village_4,VIL00232
233,59,Kolhapur_Taluka_5_Circle_2_Village_1,VIL00233
234,59,Kolhapur_Taluka_5_Circle_2_Village_2,VIL00234
235,59,Kolhapur_Taluka_5_Circle_2_Village_3,VIL00235
236,59,Kolhapur_Taluka_5_Circle_2_Village_4,VIL00236
237,60,Kolhapur_Taluka_5_Circle_3_Village_1,VIL00237
238,60,Kolhapur_Taluka_5_Circle_3_Village_2,VIL00238
239,60,Kolhapur_Taluka_5_Circle_3_Village_3,VIL00239
240,60,Kolhapur_Taluka_5_Circle_3_Village_4,VIL00240
241,61,Nashik_Taluka_1_Circle_1_Village_1,VIL00241
242,61,Nashik_Taluka_1_Circle_1_Village_2,VIL00242
243,61,Nashik_Taluka_1_Circle_1_Village_3,VIL00243
244,61,Nashik_Taluka_1_Circle_1_Village_4,VIL00244
245,62,Nashik_Taluka_1_Circle_2_Village_1,VIL00245
246,62,Nashik_Taluka_1_Circle_2_Village_2,VIL00246
247,62,Nashik_Taluka_1_Circle_2_Village_3,VIL00247
248,62,Nashik_Taluka_1_Circle_2_Village_4,VIL00248
249,63,Nashik_Taluka_1_Circle_3_Village_1,VIL00249
250,63,Nashik_Taluka_1_Circle_3_Village_2,VIL00250
251,63,Nashik_Taluka_1_Circle_3_Village_3,VIL00251
252,63,Nashik_Taluka_1_Circle_3_Village_4,VIL00252
253,64,Nashik_Taluka_2_Circle_1_Village_1,VIL00253
254,64,Nashik_Taluka_2_Circle_1_Village_2,VIL00254
255,64,Nashik_Taluka_2_Circle_1_Village_3,VIL00255
256,64,Nashik_Taluka_2_Circle_1_Village_4,VIL00256
257,65,Nashik_Taluka_2_Circle_2_Village_1,VIL00257
258,65,Nashik_Taluka_2_Circle_2_Village_2,VIL00258
259,65,Nashik_Taluka_2_Circle_2_Village_3,VIL00259
260,65,Nashik_Taluka_2_Circle_2_Village_4,VIL00260
261,66,Nashik_Taluka_2_Circle_3_Village_1,VIL00261
262,66,Nashik_Taluka_2_Circle_3_Village_2,VIL00262
263,66,Nashik_Taluka_2_Circle_3_Village_3,VIL00263
264,66,Nashik_Taluka_2_Circle_3_Village_4,VIL00264
265,67,Nashik_Taluka_3_Circle_1_Village_1,VIL00265
266,67,Nashik_Taluka_3_Circle_1_Village_2,VIL00266
267,67,Nashik_Taluka_3_Circle_1_Village_3,VIL00267
268,67,Nashik_Taluka_3_Circle_1_Village_4,VIL00268
269,68,Nashik_Taluka_3_Circle_2_Village_1,VIL00269
270,68,Nashik_Taluka_3_Circle_2_Village_2,VIL00270
271,68,Nashik_Taluka_3_Circle_2_Village_3,VIL00271
272,68,Nashik_Taluka_3_Circle_2_Village_4,VIL00272
273,69,Nashik_Taluka_3_Circle_3_Village_1,VIL00273
274,69,Nashik_Taluka_3_Circle_3_Village_2,VIL00274
275,69,Nashik_Taluka_3_Circle_3_Village_3,VIL00275
276,69,Nashik_Taluka_3_Circle_3_Village_4,VIL00276
277,70,Nashik_Taluka_4_Circle_1_Village_1,VIL00277
278,70,Nashik_Taluka_4_Circle_1_Village_2,VIL00278
279,70,Nashik_Taluka_4_Circle_1_Village_3,VIL00279
280,70,Nashik_Taluka_4_Circle_1_Village_4,VIL00280
281,71,Nashik_Taluka_4_Circle_2_Village_1,VIL00281
282,71,Nashik_Taluka_4_Circle_2_Village_2,VIL00282
283,71,Nashik_Taluka_4_Circle_2_Village_3,VIL00283
284,71,Nashik_Taluka_4_Circle_2_Village_4,VIL00284
285,72,Nashik_Taluka_4_Circle_3_Village_1,VIL00285
286,72,Nashik_Taluka_4_Circle_3_Village_2,VIL00286
287,72,Nashik_Taluka_4_Circle_3_Village_3,VIL00287
288,72,Nashik_Taluka_4_Circle_3_Village_4,VIL00288
289,73,Nashik_Taluka_5_Circle_1_Village_1,VIL00289
290,73,Nashik_Taluka_5_Circle_1_Village_2,VIL00290
291,73,Nashik_Taluka_5_Circle_1_Village_3,VIL00291
292,73,Nashik_Taluka_5_Circle_1_Village_4,VIL00292
293,74,Nashik_Taluka_5_Circle_2_Village_1,VIL00293
294,74,Nashik_Taluka_5_Circle_2_Village_2,VIL00294
295,74,Nashik_Taluka_5_Circle_2_Village_3,VIL00295
296,74,Nashik_Taluka_5_Circle_2_Village_4,VIL00296
297,75,Nashik_Taluka_5_Circle_3_Village_1,VIL00297
298,75,Nashik_Taluka_5_Circle_3_Village_2,VIL00298
299,75,Nashik_Taluka_5_Circle_3_Village_3,VIL00299
300,75,Nashik_Taluka_5_Circle_3_Village_4,VIL00300
301,76,Nagpur_Taluka_1_Circle_1_Village_1,VIL00301
302,76,Nagpur_Taluka_1_Circle_1_Village_2,VIL00302
303,76,Nagpur_Taluka_1_Circle_1_Village_3,VIL00303
304,76,Nagpur_Taluka_1_Circle_1_Village_4,VIL00304
305,77,Nagpur_Taluka_1_Circle_2_Village_1,VIL00305
306,77,Nagpur_Taluka_1_Circle_2_Village_2,VIL00306
307,77,Nagpur_Taluka_1_Circle_2_Village_3,VIL00307
308,77,Nagpur_Taluka_1_Circle_2_Village_4,VIL00308
309,78,Nagpur_Taluka_1_Circle_3_Village_1,VIL00309
310,78,Nagpur_Taluka_1_Circle_3_Village_2,VIL00310
311,78,Nagpur_Taluka_1_Circle_3_Village_3,VIL00311
312,78,Nagpur_Taluka_1_Circle_3_Village_4,VIL00312
313,79,Nagpur_Taluka_2_Circle_1_Village_1,VIL00313
314,79,Nagpur_Taluka_2_Circle_1_Village_2,VIL00314
315,79,Nagpur_Taluka_2_Circle_1_Village_3,VIL00315
316,79,Nagpur_Taluka_2_Circle_1_Village_4,VIL00316
317,80,Nagpur_Taluka_2_Circle_2_Village_1,VIL00317
318,80,Nagpur_Taluka_2_Circle_2_Village_2,VIL00318
319,80,Nagpur_Taluka_2_Circle_2_Village_3,VIL00319
320,80,Nagpur_Taluka_2_Circle_2_Village_4,VIL00320
321,81,Nagpur_Taluka_2_Circle_3_Village_1,VIL00321
322,81,Nagpur_Taluka_2_Circle_3_Village_2,VIL00322
323,81,Nagpur_Taluka_2_Circle_3_Village_3,VIL00323
324,81,Nagpur_Taluka_2_Circle_3_Village_4,VIL00324
325,82,Nagpur_Taluka_3_Circle_1_Village_1,VIL00325
326,82,Nagpur_Taluka_3_Circle_1_Village_2,VIL00326
327,82,Nagpur_Taluka_3_Circle_1_Village_3,VIL00327
328,82,Nagpur_Taluka_3_Circle_1_Village_4,VIL00328
329,83,Nagpur_Taluka_3_Circle_2_Village_1,VIL00329
330,83,Nagpur_Taluka_3_Circle_2_Village_2,VIL00330
331,83,Nagpur_Taluka_3_Circle_2_Village_3,VIL00331
332,83,Nagpur_Taluka_3_Circle_2_Village_4,VIL00332
333,84,Nagpur_Taluka_3_Circle_3_Village_1,VIL00333
334,84,Nagpur_Taluka_3_Circle_3_Village_2,VIL00334
335,84,Nagpur_Taluka_3_Circle_3_Village_3,VIL00335
336,84,Nagpur_Taluka_3_Circle_3_Village_4,VIL00336
337,85,Nagpur_Taluka_4_Circle_1_Village_1,VIL00337
338,85,Nagpur_Taluka_4_Circle_1_Village_2,VIL00338
339,85,Nagpur_Taluka_4_Circle_1_Village_3,VIL00339
340,85,Nagpur_Taluka_4_Circle_1_Village_4,VIL00340
341,86,Nagpur_Taluka_4_Circle_2_Village_1,VIL00341
342,86,Nagpur_Taluka_4_Circle_2_Village_2,VIL00342
343,86,Nagpur_Taluka_4_Circle_2_Village_3,VIL00343
344,86,Nagpur_Taluka_4_Circle_2_Village_4,VIL00344
345,87,Nagpur_Taluka_4_Circle_3_Village_1,VIL00345
346,87,Nagpur_Taluka_4_Circle_3_Village_2,VIL00346
347,87,Nagpur_Taluka_4_Circle_3_Village_3,VIL00347
348,87,Nagpur_Taluka_4_Circle_3_Village_4,VIL00348
349,88,Nagpur_Taluka_5_Circle_1_Village_1,VIL00349
350,88,Nagpur_Taluka_5_Circle_1_Village_2,VIL00350
351,88,Nagpur_Taluka_5_Circle_1_Village_3,VIL00351
352,88,Nagpur_Taluka_5_Circle_1_Village_4,VIL00352
353,89,Nagpur_Taluka_5_Circle_2_Village_1,VIL00353
354,89,Nagpur_Taluka_5_Circle_2_Village_2,VIL00354
355,89,Nagpur_Taluka_5_Circle_2_Village_3,VIL00355
356,89,Nagpur_Taluka_5_Circle_2_Village_4,VIL00356
357,90,Nagpur_Taluka_5_Circle_3_Village_1,VIL00357
358,90,Nagpur_Taluka_5_Circle_3_Village_2,VIL00358
359,90,Nagpur_Taluka_5_Circle_3_Village_3,VIL00359
360,90,Nagpur_Taluka_5_Circle_3_Village_4,VIL00360
361,91,Jalgaon_Taluka_1_Circle_1_Village_1,VIL00361
362,91,Jalgaon_Taluka_1_Circle_1_Village_2,VIL00362
363,91,Jalgaon_Taluka_1_Circle_1_Village_3,VIL00363
364,91,Jalgaon_Taluka_1_Circle_1_Village_4,VIL00364
365,92,Jalgaon_Taluka_1_Circle_2_Village_1,VIL00365
366,92,Jalgaon_Taluka_1_Circle_2_Village_2,VIL00366
367,92,Jalgaon_Taluka_1_Circle_2_Village_3,VIL00367
368,92,Jalgaon_Taluka_1_Circle_2_Village_4,VIL00368
369,93,Jalgaon_Taluka_1_Circle_3_Village_1,VIL00369
370,93,Jalgaon_Taluka_1_Circle_3_Village_2,VIL00370
371,93,Jalgaon_Taluka_1_Circle_3_Village_3,VIL00371
372,93,Jalgaon_Taluka_1_Circle_3_Village_4,VIL00372
373,94,Jalgaon_Taluka_2_Circle_1_Village_1,VIL00373
374,94,Jalgaon_Taluka_2_Circle_1_Village_2,VIL00374
375,94,Jalgaon_Taluka_2_Circle_1_Village_3,VIL00375
376,94,Jalgaon_Taluka_2_Circle_1_Village_4,VIL00376
377,95,Jalgaon_Taluka_2_Circle_2_Village_1,VIL00377
378,95,Jalgaon_Taluka_2_Circle_2_Village_2,VIL00378
379,95,Jalgaon_Taluka_2_Circle_2_Village_3,VIL00379
380,95,Jalgaon_Taluka_2_Circle_2_Village_4,VIL00380
381,96,Jalgaon_Taluka_2_Circle_3_Village_1,VIL00381
382,96,Jalgaon_Taluka_2_Circle_3_Village_2,VIL00382
383,96,Jalgaon_Taluka_2_Circle_3_Village_3,VIL00383
384,96,Jalgaon_Taluka_2_Circle_3_Village_4,VIL00384
385,97,Jalgaon_Taluka_3_Circle_1_Village_1,VIL00385
386,97,Jalgaon_Taluka_3_Circle_1_Village_2,VIL00386
387,97,Jalgaon_Taluka_3_Circle_1_Village_3,VIL00387
388,97,Jalgaon_Taluka_3_Circle_1_Village_4,VIL00388
389,98,Jalgaon_Taluka_3_Circle_2_Village_1,VIL00389
390,98,Jalgaon_Taluka_3_Circle_2_Village_2,VIL00390
391,98,Jalgaon_Taluka_3_Circle_2_Village_3,VIL00391
392,98,Jalgaon_Taluka_3_Circle_2_Village_4,VIL00392
393,99,Jalgaon_Taluka_3_Circle_3_Village_1,VIL00393
394,99,Jalgaon_Taluka_3_Circle_3_Village_2,VIL00394
395,99,Jalgaon_Taluka_3_Circle_3_Village_3,VIL00395
396,99,Jalgaon_Taluka_3_Circle_3_Village_4,VIL00396
397,100,Jalgaon_Taluka_4_Circle_1_Village_1,VIL00397
398,100,Jalgaon_Taluka_4_Circle_1_Village_2,VIL00398
399,100,Jalgaon_Taluka_4_Circle_1_Village_3,VIL00399
400,100,Jalgaon_Taluka_4_Circle_1_Village_4,VIL00400
401,101,Jalgaon_Taluka_4_Circle_2_Village_1,VIL00401
402,101,Jalgaon_Taluka_4_Circle_2_Village_2,VIL00402
403,101,Jalgaon_Taluka_4_Circle_2_Village_3,VIL00403
404,101,Jalgaon_Taluka_4_Circle_2_Village_4,VIL00404
405,102,Jalgaon_Taluka_4_Circle_3_Village_1,VIL00405
406,102,Jalgaon_Taluka_4_Circle_3_Village_2,VIL00406
407,102,Jalgaon_Taluka_4_Circle_3_Village_3,VIL00407
408,102,Jalgaon_Taluka_4_Circle_3_Village_4,VIL00408
409,103,Jalgaon_Taluka_5_Circle_1_Village_1,VIL00409
410,103,Jalgaon_Taluka_5_Circle_1_Village_2,VIL00410
411,103,Jalgaon_Taluka_5_Circle_1_Village_3,VIL00411
412,103,Jalgaon_Taluka_5_Circle_1_Village_4,VIL00412
413,104,Jalgaon_Taluka_5_Circle_2_Village_1,VIL00413
414,104,Jalgaon_Taluka_5_Circle_2_Village_2,VIL00414
415,104,Jalgaon_Taluka_5_Circle_2_Village_3,VIL00415
416,104,Jalgaon_Taluka_5_Circle_2_Village_4,VIL00416
417,105,Jalgaon_Taluka_5_Circle_3_Village_1,VIL00417
418,105,Jalgaon_Taluka_5_Circle_3_Village_2,VIL00418
