farmer_id,username,full_name,gender,date_of_birth,age,category,aadhaar_masked,mobile,state,district,taluka,village,pincode,khasra_number,land_holding_ha,land_type,soil_type,irrigation_source,primary_crop,secondary_crop,tertiary_crop,has_kcc,kcc_bank,pm_kisan_beneficiary,mgnrega_linked,registration_date,status
MH-AS-NAN-10000003,vimal.pawar34,Vimal Pawar,Female,1984-07-10,41,General,XXXX-XXXX-4532,7814727872,Maharashtra,Nanded,Mudkhed,Mudkhed_Village_10,431824,440/9,11.77,Rain-fed,Black Cotton Soil,Borewell,Tomato,Sesame,Moong Dal,No,Maharashtra Gramin Bank,Yes,Yes,2025-03-05,Inactive
MH-AS-PUN-10000006,bharat.mahale24,Bharat Mahale,Male,1961-05-31,64,OBC,XXXX-XXXX-3915,7483421145,Maharashtra,Pune,Haveli,Haveli_Village_41,403501,509/21,6.15,Rain-fed,Sandy Loam,Tank,Maize,Fig,Bajra,Yes,N/A,Yes,Yes,2022-09-18,Active
MH-AS-NAG-10000002,ramesh.chavan18,Ramesh Chavan,Male,1992-02-07,34,General,XXXX-XXXX-4590,8058288531,Maharashtra,Nagpur,Katol,Katol_Village_80,431874,761/33,5.94,Well-irrigated,Red Laterite,Canal,Onion,Tur Dal,None,No,N/A,No,No,2024-11-12,Active
MH-AS-AHM-10000002,anil.chavan17,Anil Chavan,Male,1955-10-14,70,General,XXXX-XXXX-9263,7088993703,Maharashtra,Ahmednagar,Shrirampur,Shrirampur_Village_91,438040,634/14,10.72,Semi-irrigated,Medium Black,Tank,Grapes,Groundnut,Tomato,Yes,N/A,Yes,Yes,2024-12-19,Inactive
MH-AS-SAT-10000003,shyam.gavit47,Shyam Gavit,Male,1956-04-07,70,SBC,XXXX-XXXX-7689,9441786536,Maharashtra,Satara,Karad,Karad_Village_98,424869,833/12,10.91,Irrigated,Alluvial,Canal,Fig,Turmeric,None,No,N/A,Yes,Yes,2023-07-22,Active
MH-AS-AMR-10000001,dattatray.shinde54,Dattatray Shinde,Male,1950-02-02,76,OBC,XXXX-XXXX-7604,9983914738,Maharashtra,Amravati,Achalpur,Achalpur_Village_26,425666,333/50,9.89,Irrigated,Red Laterite,Rain-fed,Urad Dal,Maize,Jowar,No,State Bank of India,No,Yes,2024-03-07,Active
MH-AS-SAT-10000004,ganesh.wagh90,Ganesh Wagh,Male,1962-12-14,63,General,XXXX-XXXX-8686,8978812789,Maharashtra,Satara,Karad,Karad_Village_82,409303,831/34,10.24,Canal-irrigated,Red Laterite,Well,Onion,Brinjal,None,Yes,DCCB Pune,Yes,Yes,2023-05-02,Active
MH-AS-NAS-10000002,mamta.shinde91,Mamta Shinde,Female,1955-02-15,71,General,XXXX-XXXX-9249,7360861856,Maharashtra,Nashik,Igatpuri,Igatpuri_Village_47,441050,801/1,5.54,Canal-irrigated,Alluvial,Borewell,Garlic,Strawberry,Onion,No,State Bank of India,No,Yes,2022-06-28,Active
MH-AS-AUR-10000002,vandana.lokhande79,Vandana Lokhande,Female,1965-08-23,60,NT,XXXX-XXXX-5688,9459935943,Maharashtra,Aurangabad,Sillod,Sillod_Village_37,420929,544/31,9.78,Well-irrigated,Medium Black,Tank,Chana Dal,Mango,None,No,Bank of Maharashtra,Yes,No,2023-10-14,Active
MH-AS-AUR-10000003,vitthal.gaikwad34,Vitthal Gaikwad,Male,1966-09-11,59,General,XXXX-XXXX-4836,8316936019,Maharashtra,Aurangabad,Paithan,Paithan_Village_52,414453,5/18,8.57,Well-irrigated,Sandy Loam,River Lift,Wheat,Pomegranate,None,Yes,Canara Bank,No,No,2025-07-22,Active
MH-AS-AUR-10000004,radha.mane91,Radha Mane,Female,1986-07-10,39,General,XXXX-XXXX-2216,8377319760,Maharashtra,Aurangabad,Sillod,Sillod_Village_99,422620,955/28,8.09,Rain-fed,Red Laterite,Drip,Maize,Soybean,None,No,DCCB Nashik,No,Yes,2022-10-28,Active
MH-AS-DHU-10000003,vimal.gavit77,Vimal Gavit,Female,1974-09-04,51,General,XXXX-XXXX-3920,7072584618,Maharashtra,Dhule,Shirpur,Shirpur_Village_78,400855,195/44,11.52,Irrigated,Sandy Loam,Canal,Onion,Maize,None,No,DCCB Pune,No,Yes,2024-05-02,Active
MH-AS-AUR-10000005,pushpa.wagh56,Pushpa Wagh,Female,1948-02-15,78,SBC,XXXX-XXXX-1972,9071207308,Maharashtra,Aurangabad,Kannad,Kannad_Village_45,408647,281/29,1.15,Well-irrigated,Medium Black,Drip,Maize,Moong Dal,None,Yes,Canara Bank,No,No,2023-05-25,Inactive
MH-AS-OSM-10000002,sunita.yadav28,Sunita Yadav,Female,1971-07-06,54,General,XXXX-XXXX-7357,7825708770,Maharashtra,Osmanabad,Lohara,Lohara_Village_78,402545,220/19,3.12,Well-irrigated,Alluvial,Tank,Sunflower,Onion,None,Yes,Bank of Baroda,Yes,Yes,2025-01-01,Active
MH-AS-OSM-10000003,suresh.surve75,Suresh Surve,Male,1993-02-24,33,SC,XXXX-XXXX-3195,9431006955,Maharashtra,Osmanabad,Lohara,Lohara_Village_64,412934,706/48,8.6,Well-irrigated,Black Cotton Soil,Rain-fed,Safflower,Moong Dal,None,Yes,Bank of Baroda,No,No,2024-05-19,Active
MH-AS-SAT-10000005,sadashiv.bhosale90,Sadashiv Bhosale,Male,1962-01-14,64,SBC,XXXX-XXXX-4926,8859277178,Maharashtra,Satara,Patan,Patan_Village_45,439208,752/31,11.91,Well-irrigated,Alluvial,Tank,Ginger,Guava,None,Yes,State Bank of India,Yes,No,2024-09-28,Active
MH-AS-PUN-10000007,sadashiv.desai56,Sadashiv Desai,Male,1968-05-04,58,ST,XXXX-XXXX-1512,7631936583,Maharashtra,Pune,Mulshi,Mulshi_Village_54,434992,157/40,5.37,Canal-irrigated,Sandy Loam,Canal,Brinjal,Grapes,Garlic,No,Union Bank,Yes,Yes,2025-04-21,Active
MH-AS-NAG-10000003,vilas.patil65,Vilas Patil,Male,1997-07-24,28,General,XXXX-XXXX-4314,7644448705,Maharashtra,Nagpur,Nagpur Rural,Nagpur Rural_Village_47,410040,57/30,4.9,Semi-irrigated,Sandy Loam,River Lift,Paddy,Custard Apple,Guava,No,Canara Bank,Yes,Yes,2023-01-25,Active
MH-AS-OSM-10000004,ganesh.nirmal13,Ganesh Nirmal,Male,1995-06-30,30,SC,XXXX-XXXX-7566,7883924447,Maharashtra,Osmanabad,Paranda,Paranda_Village_10,413552,258/20,5.64,Rain-fed,Red Laterite,Tank,Soybean,Chilli,None,No,N/A,No,No,2025-05-07,Pending
MH-AS-AHM-10000003,dattatray.shinde28,Dattatray Shinde,Male,1957-10-05,68,NT,XXXX-XXXX-9316,9812462795,Maharashtra,Ahmednagar,Shrirampur,Shrirampur_Village_35,432701,764/25,4.93,Well-irrigated,Red Laterite,Borewell,Groundnut,Soybean,Jowar,Yes,DCCB Nashik,Yes,No,2023-02-26,Active
MH-AS-OSM-10000005,shankar.more14,Shankar More,Male,1954-11-28,71,OBC,XXXX-XXXX-2848,8029301550,Maharashtra,Osmanabad,Omerga,Omerga_Village_96,416397,909/4,11.63,Rain-fed,Sandy Loam,Drip,Safflower,Chana Dal,Soybean,No,Union Bank,No,No,2024-02-06,Active
MH-AS-NAG-10000004,ramesh.nirmal17,Ramesh Nirmal,Male,1986-01-25,40,OBC,XXXX-XXXX-1042,8932253832,Maharashtra,Nagpur,Nagpur Rural,Nagpur Rural_Village_19,424204,785/4,7.59,Irrigated,Red Laterite,Canal,Tur Dal,Wheat,None,Yes,Bank of Maharashtra,No,Yes,2025-08-22,Active
MH-AS-NAG-10000005,shyam.bhosale60,Shyam Bhosale,Male,1961-12-24,64,ST,XXXX-XXXX-5112,7826992838,Maharashtra,Nagpur,Nagpur Urban,Nagpur Urban_Village_46,424121,895/5,2.19,Irrigated,Alluvial,River Lift,Cotton,Amla,None,Yes,DCCB Pune,No,No,2023-03-31,Active
MH-AS-NAN-10000004,sanjay.mane58,Sanjay Mane,Male,1971-12-16,54,NT,XXXX-XXXX-3900,7220945792,Maharashtra,Nanded,Hadgaon,Hadgaon_Village_88,400377,699/38,1.16,Well-irrigated,Black Cotton Soil,Rain-fed,Sesame,Turmeric,None,Yes,N/A,No,No,2025-12-31,Inactive
MH-AS-AHM-10000004,mamta.shinde80,Mamta Shinde,Female,1986-06-30,39,SBC,XXXX-XXXX-4412,9789373217,Maharashtra,Ahmednagar,Shevgaon,Shevgaon_Village_45,427541,45/5,1.83,Irrigated,Medium Black,Borewell,Tur Dal,Chilli,Sunflower,No,Bank of Maharashtra,Yes,No,2022-10-13,Active
MH-AS-LAT-10000002,usha.bhosale15,Usha Bhosale,Female,1962-10-25,63,NT,XXXX-XXXX-8453,9730970883,Maharashtra,Latur,Renapur,Renapur_Village_80,420096,880/25,4.46,Rain-fed,Black Cotton Soil,Rain-fed,Niger Seed,Maize,Urad Dal,Yes,Bank of Baroda,Yes,No,2025-01-31,Active
MH-AS-SAT-10000006,radha.thorat89,Radha Thorat,Female,1989-10-26,36,SBC,XXXX-XXXX-2773,8657013800,Maharashtra,Satara,Mahabaleshwar,Mahabaleshwar_Village_26,413249,458/15,10.73,Canal-irrigated,Sandy Loam,Rain-fed,Brinjal,Ginger,Groundnut,Yes,DCCB Pune,Yes,No,2024-11-21,Active
MH-AS-NAG-10000006,sita.mane86,Sita Mane,Female,1988-02-11,38,OBC,XXXX-XXXX-8610,7261074609,Maharashtra,Nagpur,Narkhed,Narkhed_Village_88,439497,530/26,10.9,Well-irrigated,Alluvial,Well,Guava,Teak (Plantation),Onion,No,Union Bank,No,Yes,2025-09-25,Inactive
MH-AS-OSM-10000006,ramesh.mahale64,Ramesh Mahale,Male,1970-07-29,55,SBC,XXXX-XXXX-8200,8972181363,Maharashtra,Osmanabad,Tuljapur,Tuljapur_Village_73,425079,329/35,10.66,Semi-irrigated,Black Cotton Soil,Well,Soybean,Bajra,Urad Dal,Yes,N/A,Yes,No,2025-02-04,Active
MH-AS-SAT-10000007,suresh.kulkarni75,Suresh Kulkarni,Male,1990-01-24,36,NT,XXXX-XXXX-5831,7634061143,Maharashtra,Satara,Wai,Wai_Village_55,438489,126/29,10.94,Irrigated,Red Laterite,Drip,Banana,Peas,None,No,N/A,Yes,Yes,2023-08-06,Active
MH-AS-AUR-10000006,baburao.kulkarni11,Baburao Kulkarni,Male,1991-09-20,34,General,XXXX-XXXX-7681,9344082414,Maharashtra,Aurangabad,Paithan,Paithan_Village_89,434091,135/6,7.73,Irrigated,Medium Black,Borewell,Tur Dal,Bajra,Sugarcane,Yes,N/A,Yes,Yes,2025-03-25,Inactive
MH-AS-SAT-10000008,tukaram.dhere67,Tukaram Dhere,Male,1980-12-17,45,ST,XXXX-XXXX-8283,7645633609,Maharashtra,Satara,Satara,Satara_Village_66,433438,55/41,9.22,Well-irrigated,Black Cotton Soil,Rain-fed,Maize,Onion,Turmeric,Yes,State Bank of India,Yes,No,2025-12-30,Inactive
MH-AS-NAN-10000005,sanjay.lokhande67,Sanjay Lokhande,Male,1959-11-27,66,ST,XXXX-XXXX-5393,9360175949,Maharashtra,Nanded,Bhokar,Bhokar_Village_71,437414,84/10,1.05,Rain-fed,Sandy Loam,Canal,Maize,Chilli,None,Yes,State Bank of India,No,No,2022-07-03,Inactive
MH-AS-NAN-10000006,geeta.chavan14,Geeta Chavan,Female,1965-10-26,60,OBC,XXXX-XXXX-7844,9053338001,Maharashtra,Nanded,Bhokar,Bhokar_Village_91,421392,374/32,11.36,Irrigated,Sandy Loam,Canal,Jowar,Sugarcane,Maize,No,N/A,Yes,Yes,2025-08-05,Active
MH-AS-KOL-10000002,ramesh.yadav83,Ramesh Yadav,Male,1991-08-30,34,ST,XXXX-XXXX-9298,9399058283,Maharashtra,Kolhapur,Radhanagari,Radhanagari_Village_27,431255,244/7,6.72,Well-irrigated,Medium Black,Canal,Arecanut,Banana,Brinjal,Yes,N/A,No,No,2024-03-18,Active
MH-AS-AMR-10000002,saraswati.jadhav74,Saraswati Jadhav,Female,1979-01-16,47,ST,XXXX-XXXX-8291,8377554682,Maharashtra,Amravati,Amravati,Amravati_Village_67,401371,842/47,11.58,Semi-irrigated,Alluvial,Tank,Tur Dal,Cotton,Groundnut,Yes,N/A,No,No,2023-09-15,Active
MH-AS-AMR-10000003,vimal.thorat49,Vimal Thorat,Female,1968-11-17,57,SC,XXXX-XXXX-8907,8444381199,Maharashtra,Amravati,Achalpur,Achalpur_Village_52,431401,22/32,4.96,Rain-fed,Red Laterite,Rain-fed,Moong Dal,Chana Dal,Cotton,Yes,DCCB Pune,Yes,No,2023-03-04,Active
MH-AS-SAN-10000003,sunita.dhere47,Sunita Dhere,Female,1993-09-11,32,SC,XXXX-XXXX-7533,7899461428,Maharashtra,Sangli,Khanapur,Khanapur_Village_4,443072,953/6,1.79,Semi-irrigated,Black Cotton Soil,Canal,Fig,Onion,None,No,Bank of Maharashtra,Yes,No,2024-05-28,Active
MH-AS-SAT-10000009,shankar.wagh23,Shankar Wagh,Male,1983-09-17,42,SC,XXXX-XXXX-9196,8028204848,Maharashtra,Satara,Khandala,Khandala_Village_7,434162,882/5,8.44,Canal-irrigated,Alluvial,Rain-fed,Groundnut,Turmeric,None,No,N/A,Yes,No,2024-09-23,Active
MH-AS-LAT-10000003,shankar.yadav20,Shankar Yadav,Male,1955-03-29,71,SC,XXXX-XXXX-1313,9429344184,Maharashtra,Latur,Udgir,Udgir_Village_72,412874,138/38,8.34,Semi-irrigated,Medium Black,Drip,Wheat,Cotton,Sunflower,No,N/A,Yes,No,2023-03-01,Active
MH-AS-AHM-10000005,vilas.pawar91,Vilas Pawar,Male,1963-09-29,62,SBC,XXXX-XXXX-1311,8188867899,Maharashtra,Ahmednagar,Rahuri,Rahuri_Village_53,405820,709/44,1.79,Semi-irrigated,Red Laterite,Well,Coriander,Tomato,Wheat,No,State Bank of India,Yes,No,2025-06-10,Active
MH-AS-SAN-10000004,rekha.gaikwad18,Rekha Gaikwad,Female,1977-09-18,48,General,XXXX-XXXX-6353,7957970033,Maharashtra,Sangli,Jat,Jat_Village_8,400643,273/25,2.7,Semi-irrigated,Red Laterite,Tank,Sunflower,Safflower,Jowar,Yes,Union Bank,No,No,2023-12-28,Active
MH-AS-SAN-10000005,bharat.shinde25,Bharat Shinde,Male,1970-10-16,55,NT,XXXX-XXXX-5296,9645714653,Maharashtra,Sangli,Sangli,Sangli_Village_35,444852,922/50,5.07,Rain-fed,Black Cotton Soil,Drip,Jowar,Groundnut,Chilli,No,DCCB Nashik,Yes,Yes,2022-05-28,Active
MH-AS-AHM-10000006,sanjay.mane57,Sanjay Mane,Male,1999-07-06,26,NT,XXXX-XXXX-7143,9643222138,Maharashtra,Ahmednagar,Shrirampur,Shrirampur_Village_52,422472,508/16,9.01,Well-irrigated,Sandy Loam,Well,Tomato,Sugarcane,None,No,DCCB Pune,Yes,No,2025-05-03,Inactive
MH-AS-SAN-10000006,shobha.patil52,Shobha Patil,Female,1954-07-06,71,SC,XXXX-XXXX-6495,9866396588,Maharashtra,Sangli,Sangli,Sangli_Village_34,436612,51/2,8.08,Rain-fed,Sandy Loam,Rain-fed,Tomato,Fig,Castor,Yes,Maharashtra Gramin Bank,No,Yes,2023-09-24,Active
MH-AS-SAN-10000007,vikram.wagh24,Vikram Wagh,Male,1953-04-27,73,General,XXXX-XXXX-2649,7741837518,Maharashtra,Sangli,Sangli,Sangli_Village_18,420144,188/33,11.87,Canal-irrigated,Black Cotton Soil,Canal,Onion,Sugarcane,None,Yes,N/A,No,Yes,2023-11-18,Active
MH-AS-JAL-10000003,kavita.gaikwad92,Kavita Gaikwad,Female,1994-12-11,31,OBC,XXXX-XXXX-4359,8525792127,Maharashtra,Jalgaon,Pachora,Pachora_Village_3,405890,822/14,11.22,Well-irrigated,Alluvial,Tank,Papaya,Watermelon,Chilli,Yes,N/A,Yes,Yes,2023-04-07,Active
MH-AS-SAN-10000008,suresh.nirmal69,Suresh Nirmal,Male,1964-11-27,61,SBC,XXXX-XXXX-8965,8789888886,Maharashtra,Sangli,Khanapur,Khanapur_Village_2,417186,721/25,4.65,Irrigated,Medium Black,Well,Fig,Sugarcane,Maize,No,DCCB Nashik,Yes,Yes,2025-02-10,Active
MH-AS-AUR-10000007,tukaram.patil53,Tukaram Patil,Male,1979-02-12,47,General,XXXX-XXXX-6609,7961183936,Maharashtra,Aurangabad,Paithan,Paithan_Village_28,404903,903/46,5.63,Well-irrigated,Red Laterite,Drip,Maize,Sunflower,Castor,Yes,DCCB Nashik,Yes,Yes,2023-12-29,Active
MH-AS-NAG-10000007,rajesh.jadhav32,Rajesh Jadhav,Male,1963-07-07,62,SC,XXXX-XXXX-6271,9075153817,Maharashtra,Nagpur,Hingna,Hingna_Village_6,428374,452/29,4.22,Rain-fed,Red Laterite,Well,Bajra,Orange,None,No,N/A,No,No,2024-05-31,Active
MH-AS-SAT-10000010,mahesh.yadav10,Mahesh Yadav,Male,1960-09-26,65,SBC,XXXX-XXXX-4054,8912677252,Maharashtra,Satara,Mahabaleshwar,Mahabaleshwar_Village_68,418737,490/30,8.79,Well-irrigated,Sandy Loam,Drip,Guava,Garlic,Brinjal,Yes,Bank of Maharashtra,No,No,2025-12-07,Inactive
MH-AS-KOL-10000003,radha.pawar31,Radha Pawar,Female,1966-01-11,60,NT,XXXX-XXXX-5186,7995235651,Maharashtra,Kolhapur,Panhala,Panhala_Village_94,442439,267/26,2.87,Irrigated,Red Laterite,Tank,Chilli,Colocasia,Pepper,Yes,Canara Bank,Yes,Yes,2023-07-29,Active
MH-AS-SAN-10000009,vandana.gaikwad79,Vandana Gaikwad,Female,1976-02-29,50,SBC,XXXX-XXXX-3480,7371258091,Maharashtra,Sangli,Walwa,Walwa_Village_65,408076,970/34,9.16,Well-irrigated,Red Laterite,Canal,Onion,Pomegranate,Jowar,Yes,DCCB Nashik,Yes,No,2023-02-07,Active
MH-AS-AHM-10000007,dnyanoba.kadam32,Dnyanoba Kadam,Male,1992-02-08,34,OBC,XXXX-XXXX-9319,8558424459,Maharashtra,Ahmednagar,Rahuri,Rahuri_Village_32,413871,390/47,10.15,Well-irrigated,Black Cotton Soil,Well,Tomato,Jowar,None,Yes,Bank of Baroda,No,No,2024-05-24,Active
MH-AS-NAS-10000003,saraswati.bhosale63,Saraswati Bhosale,Female,2002-08-07,23,ST,XXXX-XXXX-9892,9294729733,Maharashtra,Nashik,Nashik,Nashik_Village_95,403839,349/29,7.12,Well-irrigated,Medium Black,Canal,Capsicum,Sugarcane,None,Yes,N/A,No,Yes,2024-09-14,Active
MH-AS-SAN-10000010,bharat.dhere16,Bharat Dhere,Male,1949-01-15,77,ST,XXXX-XXXX-1439,8615131930,Maharashtra,Sangli,Miraj,Miraj_Village_78,428124,71/37,2.95,Well-irrigated,Medium Black,Well,Onion,Castor,None,Yes,State Bank of India,No,No,2025-08-30,Active
MH-AS-AHM-10000008,geeta.yadav91,Geeta Yadav,Female,2001-01-26,25,NT,XXXX-XXXX-8595,7468295528,Maharashtra,Ahmednagar,Kopargaon,Kopargaon_Village_77,430123,387/25,5.65,Canal-irrigated,Red Laterite,River Lift,Bajra,Garlic,Tur Dal,Yes,N/A,No,Yes,2024-03-06,Active
MH-AS-AUR-10000008,mangal.bhosale30,Mangal Bhosale,Female,1999-10-01,26,NT,XXXX-XXXX-7895,8648654435,Maharashtra,Aurangabad,Sillod,Sillod_Village_60,423536,244/17,8.34,Rain-fed,Black Cotton Soil,Well,Niger Seed,Maize,None,Yes,N/A,No,No,2022-08-22,Pending
